country_name|country_name_en|ioc|fifa|iso
秘鲁|Peru|PER|PER|PER
菲律宾|Philippines|PHI|PHI|PHL
皮特凯恩群岛|Pitcairn Islands|||PCN
波兰|Poland|POL|POL|POL
葡萄牙|Portugal|POR|POR|PRT
波多黎各|Puerto Rico|PUR|PUR|PRI
卡塔尔|Qatar|QAT|QAT|QAT
留尼汪|Réunion|||REU
罗马尼亚|Romania|ROU|ROU|ROU
俄罗斯|Russian Federation|RUS|RUS|RUS
卢旺达|Rwanda|RWA|RWA|RWA
圣巴泰勒米|Saint Barthélemy|||BLM
圣赫勒拿、阿森松和特里斯坦-达库尼亚|Saint Helena, Ascension and Tristan da Cunha|||SHN
圣基茨和尼维斯|Saint Kitts and Nevis|SKN|SKN|KNA
圣卢西亚|Saint Lucia|LCA|LCA|LCA
法属圣马丁|Saint Martin (French part)|||MAF
圣皮埃尔和密克隆|Saint Pierre and Miquelon|||SPM
圣文森特和格林纳丁斯|Saint Vincent and the Grenadines|VIN|VIN|VCT
萨摩亚|Samoa[12]|SAM|SAM|WSM
圣马力诺|San Marino|SMR|SMR|SMR
圣多美和普林西比|São Tomé and Príncipe|STP|STP|STP
沙特阿拉伯|Saudi Arabia|KSA|KSA|SAU
苏格兰|Scotland||SCO|[5]
塞内加尔|Senegal|SEN|SEN|SEN
塞尔维亚|Serbia|SRB|SRB|SRB
塞舌尔|Seychelles|SEY|SEY|SYC
塞拉利昂|Sierra Leone|SLE|SLE|SLE
新加坡|Singapore|SGP|SIN|SGP
荷属圣马丁|Sint Maarten (Dutch part)|||SXM
斯洛伐克|Slovakia|SVK|SVK|SVK
斯洛文尼亚|Slovenia|SLO|SVN|SVN
所罗门群岛|Solomon Islands|SOL|SOL|SLB
索马里|Somalia|SOM|SOM|SOM
南非|South Africa|RSA|RSA|ZAF
南乔治亚和南桑威奇群岛|South Georgia and the South Sandwich Islands|||SGS
南苏丹|South Sudan|SSD|SSD|SSD
西班牙|Spain|ESP|ESP|ESP
斯里兰卡|Sri Lanka|SRI|SRI|LKA
苏丹|Sudan|SUD|SDN|SDN
苏里南|Suriname|SUR|SUR|SUR
斯瓦尔巴和扬马延|Svalbard and Jan Mayen|||SJM
瑞典|Sweden|SWE|SWE|SWE
瑞士|Switzerland|SUI|SUI|CHE
叙利亚|Syria|SYR|SYR|SYR
塔吉克斯坦|Tajikistan|TJK|TJK|TJK
坦桑尼亚|Tanzania|TAN|TAN|TZA
泰国|Thailand|THA|THA|THA
东帝汶|Timor-Leste|TLS|TLS|TLS
多哥|Togo|TOG|TOG|TGO
托克劳|Tokelau|||TKL
汤加|Tonga|TGA|TGA|TON
特立尼达和多巴哥|Trinidad and Tobago|TTO|TRI|TTO
突尼斯|Tunisia|TUN|TUN|TUN
土耳其|Turkey|TUR|TUR|TUR
土库曼斯坦|Turkmenistan|TKM|TKM|TKM
特克斯和凯科斯群岛|Turks and Caicos Islands||TCA|TCA
图瓦卢|Tuvalu|TUV||TUV
乌干达|Uganda|UGA|UGA|UGA
乌克兰|Ukraine|UKR|UKR|UKR
阿联酋|United Arab Emirates|UAE|UAE|ARE
英国|United Kingdom of Great Britain and Northern Ireland[14]|GBR||GBR
美国|United States of America|USA|USA|USA
美国本土外小岛屿|United States Minor Outlying Islands|||UMI
美属维尔京群岛|United States Virgin Islands[15]|ISV|VIR|VIR
乌拉圭|Uruguay|URU|URU|URY
乌兹别克斯坦|Uzbekistan|UZB|UZB|UZB
瓦努阿图|Vanuatu|VAN|VAN|VUT
梵蒂冈|Vatican City State|||VAT
委内瑞拉|Venezuela|VEN|VEN|VEN
越南|Vietnam|VIE|VIE|VNM
威尔士|Wales||WAL|[5]
瓦利斯和富图纳|Wallis and Futuna|||WLF
西撒哈拉|Western Sahara|||ESH
也门|Yemen|YEM|YEM|YEM
赞比亚|Zambia|ZAM|ZAM|ZMB
津巴布韦|Zimbabwe|ZIM|ZIM|ZWE
